date,energy meter val
2015-10-25 17:00:00,188.7436916418428
2015-10-25 18:00:00,198.1210710516825
2015-10-25 19:00:00,207.49845046152166
2015-10-25 20:00:00,216.8758298713614
2015-10-25 21:00:00,221.86904303543056
2015-10-25 22:00:00,188.397848878695
2015-10-25 23:00:00,84.99136111111112
2015-10-26 00:00:00,78.83527777777792
2015-10-26 01:00:00,80.31722222222223
2015-10-26 02:00:00,88.29836111111136
2015-10-26 03:00:00,100.09427777777752
2015-10-26 04:00:00,103.95983333333334
2015-10-26 05:00:00,112.07530555555554
2015-10-26 06:00:00,128.8181111111111
2015-10-26 07:00:00,114.56841666666666
2015-10-26 08:00:00,92.10258333333333
2015-10-26 09:00:00,107.68861111111111
2015-10-26 10:00:00,101.14227777777778
2015-10-26 11:00:00,64.72411111111111
2015-10-26 12:00:00,68.91658333333334
2015-10-26 13:00:00,65.64783333333334
2015-10-26 14:00:00,84.15091666666666
2015-10-26 15:00:00,73.99719444444445
2015-10-26 16:00:00,65.92572222222222
2015-10-26 17:00:00,66.75730555555555
2015-10-26 18:00:00,107.99255555555555
2015-10-26 19:00:00,385.9915277777778
2015-10-26 20:00:00,107.66600000000011
2015-10-26 21:00:00,113.51636111111112
2015-10-26 22:00:00,110.14300000000003
2015-10-26 23:00:00,99.7572777777775
2015-10-27 00:00:00,88.04647222222216
2015-10-27 01:00:00,83.89561111111108
2015-10-27 02:00:00,88.80986111111126
2015-10-27 03:00:00,86.47541666666666
2015-10-27 04:00:00,106.82886111111112
2015-10-27 05:00:00,128.97502777777777
2015-10-27 06:00:00,139.74244444444443
2015-10-27 07:00:00,108.20647222222222
2015-10-27 08:00:00,64.38552777777778
2015-10-27 09:00:00,65.15388888888889
2015-10-27 10:00:00,69.97666666666667
2015-10-27 11:00:00,59.33880555555556
2015-10-27 12:00:00,56.48341666666666
2015-10-27 13:00:00,58.35986111111111
2015-10-27 14:00:00,66.10333333333334
2015-10-27 15:00:00,72.94919444444444
2015-10-27 16:00:00,62.18555555555555
2015-10-27 17:00:00,56.02441666666667
2015-10-27 18:00:00,79.54280555555555
2015-10-27 19:00:00,53.23177777777778
2015-10-27 20:00:00,69.22166666666666
2015-10-27 21:00:00,79.40958333333333
2015-10-27 22:00:00,41.58452777777777
2015-10-27 23:00:00,79.48672222222223
2015-10-28 00:00:00,74.25755555555556
2015-10-28 01:00:00,37.965777777777774
2015-10-28 02:00:00,86.64763888888916
2015-10-28 03:00:00,54.38566666666659
2015-10-28 04:00:00,55.626583333333336
2015-10-28 05:00:00,83.83191666666667
2015-10-28 06:00:00,55.49888888888889
2015-10-28 07:00:00,61.21791666666667
2015-10-28 08:00:00,78.4088888888889
2015-10-28 09:00:00,37.89219444444422
2015-10-28 10:00:00,58.87836111111111
2015-10-28 11:00:00,66.38138888888889
2015-10-28 12:00:00,56.44375
2015-10-28 13:00:00,59.92472222222222
2015-10-28 14:00:00,60.84319444444444
2015-10-28 15:00:00,56.130805555555554
2015-10-28 16:00:00,60.449333333333335
2015-10-28 17:00:00,62.321666666666665
2015-10-28 18:00:00,66.18208333333334
2015-10-28 19:00:00,65.89194444444445
2015-10-28 20:00:00,63.645277777777835
2015-10-28 21:00:00,64.15763888888888
2015-10-28 22:00:00,60.684305555555554
2015-10-28 23:00:00,56.97902777777778
2015-10-29 00:00:00,53.974333333333334
2015-10-29 01:00:00,60.97622222222222
2015-10-29 02:00:00,60.892916666666665
2015-10-29 03:00:00,58.50111111111111
2015-10-29 04:00:00,63.451527777777834
2015-10-29 05:00:00,68.20727777777778
2015-10-29 06:00:00,62.19730555555555
2015-10-29 07:00:00,80.57130555555555
2015-10-29 08:00:00,81.4403611111111
2015-10-29 09:00:00,33.43555555555555
2015-10-29 10:00:00,72.155
2015-10-29 11:00:00,55.46552777777777
2015-10-29 12:00:00,58.92502777777778
2015-10-29 13:00:00,61.34736111111111
2015-10-29 14:00:00,55.55305555555555
2015-10-29 15:00:00,61.95333333333333
2015-10-29 16:00:00,57.462361111111115
2015-10-29 17:00:00,60.34930555555555
2015-10-29 18:00:00,66.40172222222222
2015-10-29 19:00:00,69.86411111111111
2015-10-29 20:00:00,55.257111111111115
2015-10-29 21:00:00,65.40288888888888
2015-10-29 22:00:00,59.503055555555555
2015-10-29 23:00:00,74.95330555555556
2015-10-30 00:00:00,75.89030555555554
2015-10-30 01:00:00,68.14272222222222
2015-10-30 02:00:00,79.01172222222223
2015-10-30 03:00:00,68.05616666666667
2015-10-30 04:00:00,61.774249999999995
2015-10-30 05:00:00,72.20174999999999
2015-10-30 06:00:00,85.53450000000001
2015-10-30 07:00:00,75.29741161616167
2015-10-30 08:00:00,47.077032828282775
2015-10-30 09:00:00,58.44405555555556
2015-10-30 10:00:00,73.3028888888889
2015-10-30 11:00:00,59.96636111111111
2015-10-30 12:00:00,56.563250000000004
2015-10-30 13:00:00,58.757194444444444
2015-10-30 14:00:00,59.342194444444445
2015-10-30 15:00:00,79.87849999999992
2015-10-30 16:00:00,63.147749999999995
2015-10-30 17:00:00,56.02280555555556
2015-10-30 18:00:00,64.1751388888889
2015-10-30 19:00:00,68.49083333333333
2015-10-30 20:00:00,45.87416666666667
2015-10-30 21:00:00,65.36291666666666
2015-10-30 22:00:00,64.83569444444444
2015-10-30 23:00:00,52.49630555555556
2015-10-31 00:00:00,67.88077777777778
2015-10-31 01:00:00,77.67583333333326
2015-10-31 02:00:00,97.03013888888889
2015-10-31 03:00:00,45.51913888888889
2015-10-31 04:00:00,102.083361111111
2015-10-31 05:00:00,80.54305555555555
2015-10-31 06:00:00,77.79597222222222
2015-10-31 07:00:00,48.38263888888889
2015-10-31 08:00:00,69.25472222222223
2015-10-31 09:00:00,66.67888888888889
2015-10-31 10:00:00,60.40633333333333
2015-10-31 11:00:00,59.718250000000005
2015-10-31 12:00:00,61.28263888888889
2015-10-31 13:00:00,55.75472222222222
2015-10-31 14:00:00,65.08855555555556
2015-10-31 15:00:00,65.99727777777778
2015-10-31 16:00:00,68.88402777777777
2015-10-31 17:00:00,62.89611111111111
2015-10-31 18:00:00,60.95611111111111
2015-10-31 19:00:00,60.14147222222222
2015-10-31 20:00:00,59.378527777777784
2015-10-31 21:00:00,61.0175
2015-10-31 22:00:00,61.66
2015-10-31 23:00:00,70.84263888888889
2015-11-01 00:00:00,40.165277777777916
2015-11-01 01:00:00,62.499722222222225
2015-11-01 02:00:00,75.01230555555556
2015-11-01 03:00:00,69.412
2015-11-01 04:00:00,75.52233333333334
2015-11-01 05:00:00,69.521
2015-11-01 06:00:00,74.51536111111098
2015-11-01 07:00:00,74.14866666666667
2015-11-01 08:00:00,65.12125
2015-11-01 09:00:00,68.43625
2015-11-01 10:00:00,59.68
2015-11-01 11:00:00,61.871944444444445
2015-11-01 12:00:00,56.248
2015-11-01 13:00:00,59.09422222222223
2015-11-01 14:00:00,58.30902777777778
2015-11-01 15:00:00,57.819833333333335
2015-11-01 16:00:00,73.506
2015-11-01 17:00:00,63.77466666666666
2015-11-01 18:00:00,65.45630555555556
2015-11-01 19:00:00,54.94055555555558
2015-11-01 20:00:00,86.6973611111111
2015-11-01 21:00:00,33.28722222222222
2015-11-01 22:00:00,78.62986111111111
2015-11-01 23:00:00,65.02527777777777
2015-11-02 00:00:00,41.95997222222222
2015-11-02 01:00:00,61.03127777777778
2015-11-02 02:00:00,58.629
2015-11-02 03:00:00,75.79294444444453
2015-11-02 04:00:00,76.45422222222223
2015-11-02 05:00:00,71.08175
2015-11-02 06:00:00,82.71861111111112
2015-11-02 07:00:00,55.31652777777778
2015-11-02 08:00:00,75.61561111111104
2015-11-02 09:00:00,71.63299999999991
2015-11-02 10:00:00,61.26569444444444
2015-11-02 11:00:00,57.955555555555556
2015-11-02 12:00:00,61.578472222222224
2015-11-02 13:00:00,60.55694444444445
2015-11-02 14:00:00,60.747083333333336
2015-11-02 15:00:00,69.79552777777778
2015-11-02 16:00:00,50.469611111111114
2015-11-02 17:00:00,71.55241666666667
2015-11-02 18:00:00,62.98522222222222
2015-11-02 19:00:00,50.66597222222222
2015-11-02 20:00:00,61.874583333333334
2015-11-02 21:00:00,58.24125
2015-11-02 22:00:00,65.00058333333334
2015-11-02 23:00:00,62.39233333333333
2015-11-03 00:00:00,76.32611111111112
2015-11-03 01:00:00,37.52763888888889
2015-11-03 02:00:00,67.32755555555556
2015-11-03 03:00:00,88.6253611111111
2015-11-03 04:00:00,89.04811111111094
2015-11-03 05:00:00,69.29633333333334
2015-11-03 06:00:00,71.354
2015-11-03 07:00:00,76.63891666666657
2015-11-03 08:00:00,60.760416666666664
2015-11-03 09:00:00,99.68902777777778
2015-11-03 10:00:00,41.88180555555556
2015-11-03 11:00:00,59.03055555555556
2015-11-03 12:00:00,50.170972222222225
2015-11-03 13:00:00,55.042277777777784
2015-11-03 14:00:00,62.98341666666666
2015-11-03 15:00:00,64.64533333333334
2015-11-03 16:00:00,60.348
2015-11-03 17:00:00,61.33166666666666
2015-11-03 18:00:00,61.07486111111111
2015-11-03 19:00:00,63.36725
2015-11-03 20:00:00,61.12025
2015-11-03 21:00:00,63.030972222222225
2015-11-03 22:00:00,56.189305555555556
2015-11-03 23:00:00,71.49236111111111
2015-11-04 00:00:00,60.581805555555555
2015-11-04 01:00:00,67.72805555555556
2015-11-04 02:00:00,68.50686111111112
2015-11-04 03:00:00,67.55661111111111
2015-11-04 04:00:00,70.81280555555547
2015-11-04 05:00:00,70.650388888889
2015-11-04 06:00:00,69.61361111111111
2015-11-04 07:00:00,68.0963888888889
2015-11-04 08:00:00,56.343472222222225
2015-11-04 09:00:00,75.91208333333333
2015-11-04 10:00:00,35.406527777777775
2015-11-04 11:00:00,96.3608611111111
2015-11-04 12:00:00,45.10455555555564
2015-11-04 13:00:00,82.60055555555556
2015-11-04 14:00:00,57.71611111111111
2015-11-04 15:00:00,63.669555555555554
2015-11-04 16:00:00,63.66905555555556
2015-11-04 17:00:00,72.98847222222223
2015-11-04 18:00:00,65.50836111111111
2015-11-04 19:00:00,73.70469444444446
2015-11-04 20:00:00,63.38763888888889
2015-11-04 21:00:00,64.23888888888897
2015-11-04 22:00:00,80.21297222222222
2015-11-04 23:00:00,71.54897222222222
2015-11-05 00:00:00,52.15533333333334
2015-11-05 01:00:00,83.62133333333333
2015-11-05 02:00:00,68.5405277777777
2015-11-05 03:00:00,55.032805555555555
2015-11-05 04:00:00,98.22930555555556
2015-11-05 05:00:00,43.81491666666667
2015-11-05 06:00:00,96.79022222222221
2015-11-05 07:00:00,55.80744444444444
2015-11-05 08:00:00,58.238666666667775
2015-11-05 09:00:00,90.05444444444458
2015-11-05 10:00:00,59.02055555555555
2015-11-05 11:00:00,53.68347222222222
2015-11-05 12:00:00,66.44111111111111
2015-11-05 13:00:00,72.15025
2015-11-05 14:00:00,50.336
2015-11-05 15:00:00,78.77
2015-11-05 16:00:00,32.94125
2015-11-05 17:00:00,82.1155555555557
2015-11-05 18:00:00,71.64958333333334
2015-11-05 19:00:00,42.41833333333334
2015-11-05 20:00:00,76.39152777777778
2015-11-05 21:00:00,66.95097222222222
2015-11-05 22:00:00,78.40097222222222
2015-11-05 23:00:00,63.54222222222222
2015-11-06 00:00:00,66.02997222222223
2015-11-06 01:00:00,68.68752777777777
2015-11-06 02:00:00,49.31986111111111
2015-11-06 03:00:00,70.29774999999978
2015-11-06 04:00:00,90.91030555555555
2015-11-06 05:00:00,46.12763888888889
2015-11-06 06:00:00,90.8151388888889
2015-11-06 07:00:00,42.992916666666666
2015-11-06 08:00:00,88.4498611111111
2015-11-06 09:00:00,32.925888888888885
2015-11-06 10:00:00,85.64508333333333
2015-11-06 11:00:00,54.585972222222225
2015-11-06 12:00:00,59.535833333333336
2015-11-06 13:00:00,79.86347222222223
2015-11-06 14:00:00,33.03638888888889
2015-11-06 15:00:00,77.24041666666677
2015-11-06 16:00:00,76.73180555555555
2015-11-06 17:00:00,51.33416666666667
2015-11-06 18:00:00,88.5466111111111
2015-11-06 19:00:00,33.28852777777778
2015-11-06 20:00:00,84.82244444444444
2015-11-06 21:00:00,53.86477777777778
2015-11-06 22:00:00,53.67680555555555
2015-11-06 23:00:00,80.69541666666667
2015-11-07 00:00:00,57.93152777777778
2015-11-07 01:00:00,67.62277777777778
2015-11-07 02:00:00,73.2473611111111
2015-11-07 03:00:00,46.261083333333254
2015-11-07 04:00:00,79.51169444444444
2015-11-07 05:00:00,118.66416666666674
2015-11-07 06:00:00,74.08583333333333
2015-11-07 07:00:00,129.95583333333335
2015-11-07 08:00:00,209.42208333333355
2015-11-07 09:00:00,110.33561111111104
2015-11-07 10:00:00,100.81522222222222
2015-11-07 11:00:00,103.61488888888888
2015-11-07 12:00:00,111.11955555555592
2015-11-07 13:00:00,155.69680555555556
2015-11-07 14:00:00,134.80444444444444
2015-11-07 15:00:00,117.87805555555556
2015-11-07 16:00:00,128.3485555555559
2015-11-07 17:00:00,120.19922222222223
2015-11-07 18:00:00,108.46327777777778
2015-11-07 19:00:00,121.74547222222233
2015-11-07 20:00:00,108.03177777777786
2015-11-07 21:00:00,94.22877777777776
2015-11-07 22:00:00,87.17608333333344
2015-11-07 23:00:00,87.83891666666665
2015-11-08 00:00:00,91.66097222222223
2015-11-08 01:00:00,113.37794444444444
2015-11-08 02:00:00,84.69011111111114
2015-11-08 03:00:00,85.29208333333334
2015-11-08 04:00:00,97.25375
2015-11-08 05:00:00,95.73841666666667
2015-11-08 06:00:00,159.09144444444453
2015-11-08 07:00:00,136.91563888888908
2015-11-08 08:00:00,453.81588888888876
2015-11-08 09:00:00,385.50402777777776
2015-11-08 10:00:00,193.02424999999982
2015-11-08 11:00:00,107.15866666666668
2015-11-08 12:00:00,105.44722222222222
2015-11-08 13:00:00,95.26652777777778
2015-11-08 14:00:00,115.46769444444445
2015-11-08 15:00:00,181.97008333333335
2015-11-08 16:00:00,126.70313888888889
2015-11-08 17:00:00,145.37394444444453
2015-11-08 18:00:00,166.14075
2015-11-08 19:00:00,122.77966666666666
2015-11-08 20:00:00,103.97288888888924
2015-11-08 21:00:00,84.592638888889
2015-11-08 22:00:00,97.12086111111111
2015-11-08 23:00:00,105.62430555555548
2015-11-09 00:00:00,97.18458333333325
2015-11-09 01:00:00,87.76408333333333
2015-11-09 02:00:00,86.97661111111094
2015-11-09 03:00:00,87.74005555555556
2015-11-09 04:00:00,94.593
2015-11-09 05:00:00,138.5586111111111
2015-11-09 06:00:00,164.68352777777775
2015-11-09 07:00:00,141.54086111111096
2015-11-09 08:00:00,119.95747222222258
2015-11-09 09:00:00,106.67772222222226
2015-11-09 10:00:00,90.69258333333333
2015-11-09 11:00:00,92.10311111111112
2015-11-09 12:00:00,102.15591666666661
2015-11-09 13:00:00,79.71269444444445
2015-11-09 14:00:00,108.67958333333333
2015-11-09 15:00:00,106.30777777777777
2015-11-09 16:00:00,87.62269444444453
2015-11-09 17:00:00,95.1225
2015-11-09 18:00:00,108.18947222222222
2015-11-09 19:00:00,102.89038888888889
2015-11-09 20:00:00,384.4724444444436
2015-11-09 21:00:00,134.4777777777778
2015-11-09 22:00:00,93.218888888889
2015-11-09 23:00:00,83.17336111111128
2015-11-10 00:00:00,91.81955555555606
2015-11-10 01:00:00,95.45555555555555
2015-11-10 02:00:00,95.71763888888889
2015-11-10 03:00:00,98.07400000000001
2015-11-10 04:00:00,112.56138888888889
2015-11-10 05:00:00,146.68333333333322
2015-11-10 06:00:00,160.30691666666684
2015-11-10 07:00:00,265.1085277777783
2015-11-10 08:00:00,526.3295555555555
2015-11-10 09:00:00,537.7241944444445
2015-11-10 10:00:00,542.4530555555556
2015-11-10 11:00:00,306.18916666666667
2015-11-10 12:00:00,143.6938888888889
2015-11-10 13:00:00,384.8375
2015-11-10 14:00:00,105.24063888888897
2015-11-10 15:00:00,111.96811111111111
2015-11-10 16:00:00,107.87861111111111
2015-11-10 17:00:00,103.9871111111111
2015-11-10 18:00:00,95.21733333333334
2015-11-10 19:00:00,94.86372222222231
2015-11-10 20:00:00,134.11072222222242
2015-11-10 21:00:00,136.97477777777777
2015-11-10 22:00:00,100.84688888888888
2015-11-10 23:00:00,100.21477777777778
2015-11-11 00:00:00,99.76966666666658
2015-11-11 01:00:00,90.2365
2015-11-11 02:00:00,80.83116666666668
2015-11-11 03:00:00,94.92330555555556
2015-11-11 04:00:00,96.30944444444444
2015-11-11 05:00:00,88.62511111111137
2015-11-11 06:00:00,90.15836111111116
2015-11-11 07:00:00,105.62180555555555
2015-11-11 08:00:00,150.38236111111112
2015-11-11 09:00:00,108.84519444444456
2015-11-11 10:00:00,98.63577777777789
2015-11-11 11:00:00,88.06758333333333
2015-11-11 12:00:00,91.61894444444448
2015-11-11 13:00:00,95.55824999999992
2015-11-11 14:00:00,108.55369444444445
2015-11-11 15:00:00,96.18766666666666
2015-11-11 16:00:00,93.59027777777813
2015-11-11 17:00:00,100.83983333333335
2015-11-11 18:00:00,97.86941666666667
2015-11-11 19:00:00,90.08613888888887
2015-11-11 20:00:00,98.38352777777791
2015-11-11 21:00:00,130.05619444444443
2015-11-11 22:00:00,110.20244444444441
2015-11-11 23:00:00,89.93908333333334
2015-11-12 00:00:00,75.36591666666666
2015-11-12 01:00:00,81.98616666666668
2015-11-12 02:00:00,60.23308333333333
2015-11-12 03:00:00,57.82594444444436
2015-11-12 04:00:00,71.24861111111089
2015-11-12 05:00:00,82.79483333333334
2015-11-12 06:00:00,64.83836111111111
2015-11-12 07:00:00,106.11205555555556
2015-11-12 08:00:00,75.88363888888888
2015-11-12 09:00:00,81.51055555555556
2015-11-12 10:00:00,77.0635459032268
2015-11-12 11:00:00,38.379627026520474
2015-11-12 12:00:00,39.054352919126615
2015-11-12 13:00:00,41.83777970668167
2015-11-12 14:00:00,83.7628611111111
2015-11-12 15:00:00,74.87308333333333
2015-11-12 16:00:00,79.12769444444444
2015-11-12 17:00:00,72.0153611111111
2015-11-12 18:00:00,95.48375
2015-11-12 19:00:00,91.35694444444445
2015-11-12 20:00:00,90.93294444444444
2015-11-12 21:00:00,86.95247222222223
2015-11-12 22:00:00,110.76138888888912
2015-11-12 23:00:00,86.01875
2015-11-13 00:00:00,67.30375
2015-11-13 01:00:00,102.58208333333333
2015-11-13 02:00:00,82.85736111111108
2015-11-13 03:00:00,65.23194444444445
2015-11-13 04:00:00,83.75416666666666
2015-11-13 05:00:00,86.58872222222223
2015-11-13 06:00:00,112.28141666666666
2015-11-13 07:00:00,114.08013888888877
2015-11-13 08:00:00,87.41722222222222
2015-11-13 09:00:00,97.0333611111111
2015-11-13 10:00:00,81.81316666666667
2015-11-13 11:00:00,60.55825
2015-11-13 12:00:00,74.25163888888889
2015-11-13 13:00:00,59.424416666666666
2015-11-13 14:00:00,87.7316388888889
2015-11-13 15:00:00,100.19502777777777
2015-11-13 16:00:00,112.19050000000017
2015-11-13 17:00:00,59.620123453572
2015-11-13 18:00:00,39.11329783272389
2015-11-13 19:00:00,39.24735607358423
2015-11-13 20:00:00,39.38141431444061
2015-11-13 21:00:00,39.515472555299084
2015-11-13 22:00:00,39.64953079615736
2015-11-13 23:00:00,39.78358903701395
2015-11-14 00:00:00,39.91764727787406
2015-11-14 01:00:00,88.4318742148904
2015-11-14 02:00:00,105.30072222222222
2015-11-14 03:00:00,68.65938888888888
2015-11-14 04:00:00,103.84102777777778
2015-11-14 05:00:00,98.81702777777795
2015-11-14 06:00:00,88.50769444444445
2015-11-14 07:00:00,73.39447222222222
2015-11-14 08:00:00,94.96941666666683
2015-11-14 09:00:00,57.465
2015-11-14 10:00:00,33.0
2015-11-14 11:00:00,35.28986111111111
2015-11-14 12:00:00,113.90508333333332
2015-11-14 13:00:00,121.72936111111069
2015-11-14 14:00:00,116.52527777777777
2015-11-14 15:00:00,102.13361111111104
2015-11-14 16:00:00,103.64372222222222
2015-11-14 17:00:00,102.70891666666677
2015-11-14 18:00:00,84.38997222222223
2015-11-14 19:00:00,80.13572222222221
2015-11-14 20:00:00,149.07608333333334
2015-11-14 21:00:00,160.44449999999998
2015-11-14 22:00:00,122.65788888888909
2015-11-14 23:00:00,81.92910353535353
2015-11-15 00:00:00,109.14951699800314
2015-11-15 01:00:00,123.78045098291112
2015-11-15 02:00:00,138.35066812283193
2015-11-15 03:00:00,152.92088526275168
2015-11-15 04:00:00,167.4911024026728
2015-11-15 05:00:00,182.06131954259277
2015-11-15 06:00:00,196.63153668251306
2015-11-15 07:00:00,211.20175382243363
2015-11-15 08:00:00,445.8212737590475
2015-11-15 09:00:00,355.6989166666667
2015-11-15 10:00:00,264.3592777777778
2015-11-15 11:00:00,112.07530555555554
2015-11-15 12:00:00,116.80930555555564
2015-11-15 13:00:00,127.49305555555556
2015-11-15 14:00:00,107.54825000000028
2015-11-15 15:00:00,102.16786111111118
2015-11-15 16:00:00,106.10813888888892
2015-11-15 17:00:00,102.38997222222223
2015-11-15 18:00:00,104.4066111111111
2015-11-15 19:00:00,113.32775000000001
2015-11-15 20:00:00,127.10405555555553
2015-11-15 21:00:00,110.87055555555555
2015-11-15 22:00:00,92.98750000000008
2015-11-15 23:00:00,80.68547222222223
2015-11-16 00:00:00,83.34313888888889
2015-11-16 01:00:00,79.63041666666683
2015-11-16 02:00:00,91.80861111111084
2015-11-16 03:00:00,96.01075000000027
2015-11-16 04:00:00,91.13077777777778
2015-11-16 05:00:00,84.69666666666679
2015-11-16 06:00:00,103.10074999999973
2015-11-16 07:00:00,184.20994444444446
2015-11-16 08:00:00,115.78447222222222
2015-11-16 09:00:00,97.25094444444446
2015-11-16 10:00:00,91.6090277777779
2015-11-16 11:00:00,97.72055555555566
2015-11-16 12:00:00,75.6373611111111
2015-11-16 13:00:00,41.0
2015-11-16 14:00:00,41.0
2015-11-16 15:00:00,88.75649999999997
2015-11-16 16:00:00,100.28311111111111
2015-11-16 17:00:00,108.72116666666668
2015-11-16 18:00:00,92.13588888888889
2015-11-16 19:00:00,90.04299999999999
2015-11-16 20:00:00,99.47005555555567
2015-11-16 21:00:00,150.07199999999972
2015-11-16 22:00:00,122.67480555555555
2015-11-16 23:00:00,101.59375
2015-11-17 00:00:00,77.415
2015-11-17 01:00:00,65.36041666666667
2015-11-17 02:00:00,57.88372222222222
2015-11-17 03:00:00,71.64527777777778
2015-11-17 04:00:00,72.11030555555556
2015-11-17 05:00:00,75.70013888888889
2015-11-17 06:00:00,99.08847222222222
2015-11-17 07:00:00,169.36722222222213
2015-11-17 08:00:00,85.18580555555542
2015-11-17 09:00:00,90.59947222222222
2015-11-17 10:00:00,95.83622222222223
2015-11-17 11:00:00,78.79502777777792
2015-11-17 12:00:00,71.61836111111108
2015-11-17 13:00:00,104.87591666666667
2015-11-17 14:00:00,92.23502777777777
2015-11-17 15:00:00,97.24900000000001
2015-11-17 16:00:00,83.80197222222212
2015-11-17 17:00:00,81.4113888888889
2015-11-17 18:00:00,89.94375
2015-11-17 19:00:00,78.40172222222215
2015-11-17 20:00:00,95.95619444444448
2015-11-17 21:00:00,102.15680555555555
2015-11-17 22:00:00,96.02472222222214
2015-11-17 23:00:00,91.12419444444444
2015-11-18 00:00:00,80.21611111111096
2015-11-18 01:00:00,80.74397222222223
2015-11-18 02:00:00,85.36919444444443
2015-11-18 03:00:00,90.13611111111119
2015-11-18 04:00:00,80.57930555555564
2015-11-18 05:00:00,93.57277777777777
2015-11-18 06:00:00,94.54005555555555
2015-11-18 07:00:00,164.13619444444447
2015-11-18 08:00:00,61.63469444444444
2015-11-18 09:00:00,78.25502777777787
2015-11-18 10:00:00,82.68680555555555
2015-11-18 11:00:00,56.437333333333335
2015-11-18 12:00:00,68.67880555555556
2015-11-18 13:00:00,77.95938888888888
2015-11-18 14:00:00,82.94669444444453
2015-11-18 15:00:00,81.89897222222221
2015-11-18 16:00:00,96.16436111111112
2015-11-18 17:00:00,92.96130555555537
2015-11-18 18:00:00,88.01369444444444
2015-11-18 19:00:00,84.68724999999999
2015-11-18 20:00:00,350.03830555555555
2015-11-18 21:00:00,101.57441666666668
2015-11-18 22:00:00,88.08908333333333
2015-11-18 23:00:00,89.031941919192
2015-11-19 00:00:00,80.76569696969686
2015-11-19 01:00:00,83.08733333333333
2015-11-19 02:00:00,95.91147222222222
2015-11-19 03:00:00,93.81450000000001
2015-11-19 04:00:00,84.41283333333334
2015-11-19 05:00:00,82.2691111111111
2015-11-19 06:00:00,77.44802777777778
2015-11-19 07:00:00,102.76544444444444
2015-11-19 08:00:00,153.25833333333344
2015-11-19 09:00:00,89.73666666666658
2015-11-19 10:00:00,68.54069444444472
2015-11-19 11:00:00,73.70761111111112
2015-11-19 12:00:00,95.03627777777777
2015-11-19 13:00:00,80.85480555555556
2015-11-19 14:00:00,100.4033888888889
2015-11-19 15:00:00,88.44916666666667
2015-11-19 16:00:00,89.33736111111111
2015-11-19 17:00:00,84.37444444444448
2015-11-19 18:00:00,88.40222222222222
2015-11-19 19:00:00,85.29505555555511
2015-11-19 20:00:00,88.59125
2015-11-19 21:00:00,386.0945277777778
2015-11-19 22:00:00,123.58169444444444
2015-11-19 23:00:00,88.38344444444445
2015-11-20 00:00:00,73.80902777777781
2015-11-20 01:00:00,105.49013888888892
2015-11-20 02:00:00,101.32836111111111
2015-11-20 03:00:00,58.869277777777754
2015-11-20 04:00:00,101.95219444444444
2015-11-20 05:00:00,98.94391666666657
2015-11-20 06:00:00,75.21844444444446
2015-11-20 07:00:00,125.30658333333322
2015-11-20 08:00:00,122.07025
2015-11-20 09:00:00,73.77166666666675
2015-11-20 10:00:00,101.31444444444445
2015-11-20 11:00:00,110.00333333333333
2015-11-20 12:00:00,95.93569444444445
2015-11-20 13:00:00,73.02866666666667
2015-11-20 14:00:00,120.19341666666666
2015-11-20 15:00:00,87.73355555555538
2015-11-20 16:00:00,92.65491666666667
2015-11-20 17:00:00,190.32147222222224
2015-11-20 18:00:00,323.9585000000008
2015-11-20 19:00:00,81.39738888888903
2015-11-20 20:00:00,84.86563888888888
2015-11-20 21:00:00,98.17602777777778
2015-11-20 22:00:00,102.79327777777777
2015-11-20 23:00:00,66.65394444444436
2015-11-21 00:00:00,111.79458333333334
2015-11-21 01:00:00,79.86319444444445
2015-11-21 02:00:00,80.21366666666667
2015-11-21 03:00:00,87.46744444444431
2015-11-21 04:00:00,82.41691666666668
2015-11-21 05:00:00,117.18252777777776
2015-11-21 06:00:00,66.08097222222223
2015-11-21 07:00:00,86.6535
2015-11-21 08:00:00,42.88596520092539
2015-11-21 09:00:00,63.947115855449994
2015-11-21 10:00:00,85.10077367544953
2015-11-21 11:00:00,106.25443149544441
2015-11-21 12:00:00,127.40808931544444
2015-11-21 13:00:00,145.4265966795089
2015-11-21 14:00:00,71.68158333333334
2015-11-21 15:00:00,125.59222222222245
2015-11-21 16:00:00,98.78955555555537
2015-11-21 17:00:00,231.7996111111111
2015-11-21 18:00:00,245.15602777777775
2015-11-21 19:00:00,193.99508333333335
2015-11-21 20:00:00,140.4186111111111
2015-11-21 21:00:00,173.18294191919196
2015-11-21 22:00:00,147.56458585858564
2015-11-21 23:00:00,138.8474722222218
2015-11-22 00:00:00,123.16358333333334
2015-11-22 01:00:00,91.20933333333333
2015-11-22 02:00:00,80.96780555555554
2015-11-22 03:00:00,89.10772222222222
2015-11-22 04:00:00,102.74558333333333
2015-11-22 05:00:00,85.01694444444445
2015-11-22 06:00:00,100.08111111111111
2015-11-22 07:00:00,101.2255
2015-11-22 08:00:00,78.2815075757575
2015-11-22 09:00:00,122.56265909090915
2015-11-22 10:00:00,202.71491666666665
2015-11-22 11:00:00,105.4077777777779
2015-11-22 12:00:00,406.24388888888694
2015-11-22 13:00:00,122.98280555555554
2015-11-22 14:00:00,86.1841388888889
2015-11-22 15:00:00,184.6875
2015-11-22 16:00:00,111.08361111111087
2015-11-22 17:00:00,114.53861111111122
